Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 13:38:27,22.46,2.000,4492.000,22.46,22.48,22.5,22.52,22.53,11,40,2,10,1,22.45,22.44,22.43,22.42,22.41,152,10,19,25,63,1
2020-01-02 13:38:36,22.46,11.000,24706.000,22.48,22.5,22.52,22.53,22.55,40,2,10,1,5,22.45,22.44,22.43,22.42,22.41,152,10,19,25,63,1
2020-01-02 13:38:42,22.45,60.000,134700.000,22.48,22.5,22.52,22.53,22.55,40,2,10,1,5,22.45,22.44,22.43,22.42,22.41,92,10,19,25,68,0
2020-01-02 13:39:45,22.46,4.000,8984.000,22.47,22.48,22.5,22.52,22.53,10,29,2,10,1,22.46,22.45,22.44,22.43,22.42,17,94,10,19,25,1
2020-01-02 13:39:49,22.46,5.000,11230.000,22.47,22.48,22.5,22.52,22.53,10,29,2,10,1,22.46,22.45,22.44,22.43,22.42,12,94,10,19,25,0
2020-01-02 13:39:54,22.48,39.000,87662.000,22.5,22.52,22.53,22.55,22.56,2,10,1,5,11,22.48,22.46,22.45,22.44,22.43,1,12,94,10,19,1
2020-01-02 13:40:09,22.48,1.000,2248.000,22.48,22.5,22.52,22.53,22.55,2,4,10,1,5,22.46,22.45,22.44,22.43,22.42,12,94,10,19,25,0
2020-01-02 13:40:18,22.48,12.000,26976.000,22.5,22.51,22.52,22.53,22.55,8,2,10,1,5,22.48,22.46,22.45,22.44,22.43,28,12,94,10,19,1
2020-01-02 13:40:30,22.48,4.000,8992.000,22.5,22.51,22.52,22.53,22.55,22,14,10,1,5,22.48,22.46,22.45,22.44,22.43,24,2,94,10,19,0
2020-01-02 13:40:45,22.48,5.000,11240.000,22.5,22.51,22.52,22.53,22.55,42,15,10,1,5,22.48,22.46,22.45,22.44,22.43,19,28,94,10,19,0
2020-01-02 13:41:06,22.5,1.000,2250.000,22.5,22.51,22.52,22.53,22.55,45,15,40,1,5,22.48,22.46,22.45,22.44,22.43,21,33,97,10,19,1
2020-01-02 13:41:12,22.5,3.000,6750.000,22.5,22.51,22.52,22.53,22.55,46,17,40,1,5,22.48,22.46,22.45,22.44,22.43,21,33,97,10,29,1
2020-01-02 13:41:21,22.48,26.000,58448.000,22.48,22.5,22.51,22.52,22.53,26,47,21,40,1,22.46,22.45,22.44,22.43,22.42,33,78,10,29,25,0
2020-01-02 13:41:45,22.46,36.000,80856.000,22.46,22.48,22.5,22.51,22.52,24,26,55,26,40,22.45,22.44,22.43,22.42,22.41,78,10,29,25,78,0
2020-01-02 13:41:51,22.46,7.000,15722.000,22.46,22.48,22.5,22.51,22.52,17,26,65,26,40,22.45,22.44,22.43,22.42,22.41,78,10,29,25,78,1
2020-01-02 13:41:57,22.46,3.000,6738.000,22.46,22.48,22.5,22.51,22.52,14,26,65,26,40,22.45,22.44,22.43,22.42,22.41,78,10,29,25,78,1
2020-01-02 13:42:09,22.46,5.000,11230.000,22.46,22.48,22.5,22.51,22.52,9,26,65,26,40,22.45,22.44,22.43,22.42,22.41,78,10,29,25,78,1
2020-01-02 13:42:21,22.46,9.000,20214.000,22.48,22.5,22.51,22.52,22.53,26,58,26,10,1,22.46,22.45,22.44,22.43,22.42,21,78,10,29,28,1
2020-01-02 13:42:57,22.46,1.000,2246.000,22.48,22.5,22.51,22.52,22.53,56,41,25,10,1,22.46,22.45,22.44,22.43,22.42,29,89,10,34,28,0
2020-01-02 13:43:06,22.48,5.000,11240.000,22.48,22.5,22.51,22.52,22.53,51,51,25,10,1,22.46,22.45,22.44,22.43,22.42,30,89,10,34,28,1
2020-01-02 13:43:27,22.47,1.000,2248.000,22.47,22.48,22.5,22.51,22.52,23,61,67,28,10,22.46,22.45,22.44,22.43,22.42,30,89,10,34,28,0
2020-01-02 13:43:42,22.47,1.000,2246.000,22.47,22.48,22.49,22.5,22.51,22,61,4,67,29,22.46,22.45,22.44,22.43,22.42,33,89,10,34,28,1
2020-01-02 13:43:48,22.46,10.000,22460.000,22.47,22.48,22.49,22.5,22.51,22,51,4,67,30,22.46,22.45,22.44,22.43,22.42,23,89,10,34,28,0
2020-01-02 13:44:00,22.46,9.000,20214.000,22.47,22.48,22.49,22.5,22.51,22,51,13,67,30,22.46,22.45,22.44,22.43,22.42,14,280,10,34,28,0
2020-01-02 13:44:03,22.47,3.000,6740.000,22.47,22.48,22.49,22.5,22.51,19,51,13,67,30,22.46,22.45,22.44,22.43,22.42,14,280,10,34,28,1
2020-01-02 13:44:06,22.47,10.000,22472.000,22.47,22.48,22.49,22.5,22.51,9,51,13,67,30,22.46,22.45,22.44,22.43,22.42,15,280,10,34,28,1
2020-01-02 13:44:42,22.47,10.000,22468.000,22.47,22.48,22.49,22.5,22.51,29,51,19,67,30,22.46,22.45,22.44,22.43,22.42,27,288,10,34,28,1
2020-01-02 13:44:51,22.47,29.000,65164.000,22.48,22.49,22.5,22.51,22.52,51,19,67,30,10,22.47,22.46,22.45,22.44,22.43,1,27,288,10,34,1
2020-01-02 13:45:04,22.48,51.000,114648.000,22.49,22.5,22.51,22.52,22.53,19,67,30,10,1,22.47,22.46,22.45,22.44,22.43,2,53,298,10,34,1
2020-01-02 13:45:06,22.47,2.000,4494.000,22.47,22.49,22.5,22.51,22.52,11,19,67,30,10,22.46,22.45,22.44,22.43,22.42,53,298,10,34,28,0
2020-01-02 13:45:09,22.47,11.000,24718.000,22.49,22.5,22.51,22.52,22.53,19,67,30,10,1,22.46,22.45,22.44,22.43,22.42,39,298,10,34,28,1
2020-01-02 13:45:21,22.49,19.000,42730.000,22.5,22.51,22.52,22.53,22.55,70,30,10,1,5,22.46,22.45,22.44,22.43,22.42,39,295,10,34,28,1
2020-01-02 13:45:33,22.49,9.000,20242.000,22.48,22.5,22.51,22.52,22.53,1,71,30,10,1,22.47,22.46,22.45,22.44,22.43,14,39,295,10,34,0
2020-01-02 13:45:54,22.48,1.000,2248.000,22.5,22.51,22.52,22.53,22.55,79,30,12,1,5,22.47,22.46,22.45,22.44,22.43,40,39,295,10,34,0
2020-01-02 13:46:37,22.48,1.000,2248.000,22.5,22.51,22.52,22.53,22.55,77,30,12,1,5,22.48,22.47,22.46,22.45,22.44,4,40,39,315,11,0
2020-01-02 13:46:42,22.48,4.000,8992.000,22.48,22.5,22.51,22.52,22.53,4,77,30,12,1,22.47,22.46,22.45,22.44,22.43,40,39,315,11,29,0
2020-01-02 13:46:45,22.48,1.000,2248.000,22.48,22.5,22.51,22.52,22.53,3,74,30,12,1,22.47,22.46,22.45,22.44,22.43,40,39,315,11,29,1
2020-01-02 13:46:48,22.48,3.000,6744.000,22.5,22.51,22.52,22.53,22.55,74,30,12,1,5,22.48,22.47,22.46,22.45,22.44,7,40,39,315,11,1
2020-01-02 13:46:54,22.48,8.000,17984.000,22.48,22.5,22.51,22.52,22.53,4,74,30,12,1,22.47,22.46,22.45,22.44,22.43,40,39,315,11,29,0
2020-01-02 13:47:09,22.47,6.000,13480.000,22.48,22.5,22.51,22.52,22.53,4,76,30,12,1,22.47,22.46,22.45,22.44,22.43,34,39,315,11,29,0
2020-01-02 13:47:24,22.48,4.000,8992.000,22.5,22.51,22.52,22.53,22.55,75,30,12,1,5,22.48,22.47,22.46,22.45,22.44,46,34,39,315,11,1
2020-01-02 13:47:36,22.48,6.000,13488.000,22.5,22.51,22.52,22.53,22.55,74,30,12,1,5,22.48,22.47,22.46,22.45,22.44,50,34,39,315,11,0
2020-01-02 13:47:43,22.48,5.000,11240.000,22.5,22.51,22.52,22.53,22.55,74,30,12,1,5,22.48,22.47,22.46,22.45,22.44,45,37,39,315,11,0
2020-01-02 13:48:00,22.48,45.000,101160.000,22.48,22.5,22.51,22.52,22.53,55,74,30,12,1,22.47,22.46,22.45,22.44,22.43,37,42,315,11,29,0
2020-01-02 13:48:12,22.48,2.000,4496.000,22.48,22.5,22.51,22.52,22.53,53,74,30,12,1,22.47,22.46,22.45,22.44,22.43,37,42,315,11,29,1
2020-01-02 13:48:18,22.48,5.000,11240.000,22.48,22.5,22.51,22.52,22.53,48,54,30,12,1,22.47,22.46,22.45,22.44,22.43,37,42,315,11,29,1
2020-01-02 13:48:27,22.48,1.000,2248.000,22.48,22.5,22.51,22.52,22.53,47,54,30,12,1,22.47,22.46,22.45,22.44,22.43,37,42,315,11,26,1
2020-01-02 13:48:30,22.48,4.000,8992.000,22.48,22.5,22.51,22.52,22.53,43,54,30,12,1,22.47,22.46,22.45,22.44,22.43,77,42,315,11,26,1
2020-01-02 13:48:42,22.47,29.000,65164.000,22.5,22.51,22.52,22.53,22.55,54,30,11,1,5,22.47,22.46,22.45,22.44,22.43,48,42,312,11,26,0
2020-01-02 13:48:57,22.5,20.000,45000.000,22.5,22.51,22.52,22.53,22.55,34,30,11,1,5,22.47,22.46,22.45,22.44,22.43,48,42,312,11,26,1
2020-01-02 13:49:21,22.48,5.000,11240.000,22.5,22.51,22.52,22.53,22.55,42,30,11,1,5,22.48,22.47,22.46,22.45,22.44,14,47,42,312,21,1
2020-01-02 13:49:30,22.48,14.000,31472.000,22.48,22.5,22.51,22.52,22.53,44,40,30,11,1,22.47,22.46,22.45,22.44,22.43,47,42,312,21,26,0
2020-01-02 13:49:33,22.48,5.000,11240.000,22.48,22.5,22.51,22.52,22.53,39,40,30,11,1,22.47,22.46,22.45,22.44,22.43,47,42,312,21,26,1
2020-01-02 13:49:49,22.48,3.000,6744.000,22.48,22.5,22.51,22.52,22.53,36,40,30,11,1,22.47,22.46,22.45,22.44,22.43,47,61,312,21,26,1
2020-01-02 13:49:51,22.48,12.000,26976.000,22.48,22.5,22.51,22.52,22.53,24,38,30,11,1,22.47,22.46,22.45,22.44,22.43,47,61,312,21,26,1
2020-01-02 13:50:01,22.48,19.000,42712.000,22.48,22.5,22.51,22.52,22.53,5,27,30,11,1,22.47,22.46,22.45,22.44,22.43,47,61,312,21,26,1
2020-01-02 13:50:16,22.48,5.000,11240.000,22.5,22.51,22.52,22.53,22.55,27,23,11,1,5,22.48,22.47,22.46,22.45,22.44,8,47,63,312,21,1
2020-01-02 13:50:24,22.47,20.000,44948.000,22.5,22.51,22.52,22.53,22.55,27,12,11,1,5,22.47,22.46,22.45,22.44,22.43,35,63,312,21,26,0
2020-01-02 13:50:34,22.47,20.000,44944.000,22.5,22.51,22.52,22.53,22.55,27,9,10,1,5,22.47,22.46,22.45,22.44,22.43,17,67,312,21,26,0
2020-01-02 13:50:36,22.5,2.000,4500.000,22.5,22.51,22.52,22.53,22.55,25,9,10,1,5,22.47,22.46,22.45,22.44,22.43,17,67,312,21,26,1
2020-01-02 13:50:42,22.5,25.000,56248.000,22.51,22.52,22.53,22.55,22.56,6,10,1,5,3,22.5,22.47,22.46,22.45,22.44,12,17,67,312,21,1
2020-01-02 13:50:51,22.51,10.000,22504.000,22.52,22.53,22.55,22.56,22.58,10,1,5,3,18,22.51,22.5,22.47,22.46,22.45,1,6,17,67,330,1
2020-01-02 13:51:15,22.47,14.000,31480.000,22.52,22.53,22.54,22.55,22.56,10,1,3,5,3,22.47,22.46,22.45,22.44,22.43,20,67,330,21,26,0
2020-01-02 13:51:33,22.52,10.000,22520.000,22.53,22.55,22.56,22.58,22.59,1,5,3,18,1,22.47,22.46,22.45,22.44,22.43,23,93,330,21,26,1
2020-01-02 13:51:45,22.52,4.000,9008.000,22.52,22.53,22.55,22.56,22.58,3,1,5,3,18,22.47,22.46,22.45,22.44,22.43,43,64,330,18,26,0
2020-01-02 13:52:03,22.52,2.000,4504.000,22.52,22.53,22.55,22.56,22.58,1,6,5,3,18,22.47,22.46,22.45,22.44,22.43,43,64,335,18,26,1
2020-01-02 13:52:06,22.52,1.000,2252.000,22.53,22.55,22.56,22.58,22.59,6,5,3,18,1,22.47,22.46,22.45,22.44,22.43,43,64,335,18,26,1
2020-01-02 13:52:21,22.53,2.000,4508.000,22.53,22.55,22.56,22.58,22.59,4,5,3,18,6,22.52,22.47,22.46,22.45,22.44,18,49,64,335,18,1
2020-01-02 13:52:24,22.52,5.000,11260.000,22.53,22.55,22.56,22.58,22.59,4,5,3,18,6,22.52,22.47,22.46,22.45,22.44,13,49,64,335,18,0
2020-01-02 13:52:37,22.53,2.000,4504.000,22.53,22.55,22.56,22.58,22.59,2,5,3,18,16,22.52,22.5,22.47,22.46,22.45,63,10,69,45,333,1
2020-01-02 13:53:15,22.53,2.000,4508.000,22.55,22.56,22.58,22.59,22.6,24,3,18,16,70,22.53,22.52,22.5,22.47,22.46,6,72,10,48,50,1
2020-01-02 13:53:36,22.53,9.000,20276.000,22.55,22.56,22.58,22.59,22.6,28,3,18,16,70,22.53,22.52,22.5,22.47,22.46,2,72,10,38,50,0
2020-01-02 13:54:09,22.53,5.000,11264.000,22.55,22.56,22.58,22.59,22.6,53,3,18,16,70,22.53,22.52,22.5,22.47,22.46,16,72,10,42,84,0
2020-01-02 13:54:12,22.55,9.000,20296.000,22.55,22.56,22.58,22.59,22.6,45,3,18,16,70,22.53,22.52,22.5,22.47,22.46,16,72,10,42,84,1
2020-01-02 13:54:21,22.54,16.000,36064.000,22.54,22.55,22.56,22.58,22.59,1,47,9,18,16,22.53,22.52,22.5,22.47,22.46,8,72,10,42,84,0
2020-01-02 13:55:00,22.53,2.000,4506.000,22.54,22.55,22.56,22.58,22.59,1,47,37,18,16,22.53,22.52,22.5,22.47,22.46,6,72,10,37,84,0
2020-01-02 13:55:21,22.53,16.000,36048.000,22.53,22.54,22.55,22.56,22.58,43,1,37,37,18,22.52,22.5,22.47,22.46,22.45,72,10,37,84,333,0
2020-01-02 13:56:04,22.52,10.000,22520.000,22.53,22.54,22.55,22.56,22.58,43,1,36,37,18,22.52,22.5,22.48,22.47,22.46,55,10,3,37,86,0
2020-01-02 13:56:06,22.53,12.000,27036.000,22.53,22.54,22.55,22.56,22.58,31,1,36,37,18,22.52,22.5,22.48,22.47,22.46,55,10,3,37,86,1
2020-01-02 13:56:09,22.53,17.000,38302.000,22.53,22.54,22.55,22.56,22.58,14,1,36,37,18,22.52,22.5,22.48,22.47,22.46,55,10,3,37,86,1
2020-01-02 13:57:27,22.52,18.000,40536.000,22.52,22.53,22.54,22.55,22.56,17,14,1,18,27,22.5,22.48,22.47,22.46,22.45,12,3,37,127,330,0
2020-01-02 13:57:42,22.5,12.000,27000.000,22.5,22.52,22.53,22.54,22.55,29,17,14,1,14,22.48,22.47,22.46,22.45,22.44,3,37,127,330,18,0
2020-01-02 13:58:12,22.47,29.000,65164.000,22.52,22.53,22.54,22.55,22.56,33,14,1,14,7,22.47,22.46,22.45,22.44,22.43,11,127,330,18,26,0
2020-01-02 13:58:27,22.45,500.000,1122716.000,22.52,22.53,22.54,22.56,22.58,33,24,1,3,18,22.45,22.44,22.43,22.42,22.41,1,18,26,28,58,0
2020-01-02 13:58:55,22.4,300.000,672296.000,22.47,22.52,22.53,22.54,22.56,7,33,26,1,3,22.4,22.39,22.38,22.37,22.36,23,5,35,8,104,0
2020-01-02 13:59:09,22.4,3.000,6720.000,22.47,22.51,22.52,22.53,22.54,7,3,33,26,1,22.4,22.39,22.38,22.37,22.36,45,5,35,8,104,0
2020-01-02 13:59:24,22.4,30.000,67218.000,22.47,22.51,22.52,22.53,22.54,17,24,33,26,1,22.4,22.39,22.38,22.37,22.36,36,5,35,8,104,0
2020-01-02 13:59:33,22.47,11.000,24650.000,22.47,22.51,22.52,22.53,22.54,9,24,33,26,1,22.41,22.4,22.39,22.38,22.37,7,28,5,35,8,1
2020-01-02 13:59:39,22.41,6.000,13448.000,22.47,22.51,22.52,22.53,22.54,9,24,33,26,1,22.41,22.4,22.39,22.38,22.37,1,24,5,35,8,0
2020-01-02 13:59:42,22.41,2.000,4488.000,22.41,22.47,22.51,22.52,22.53,6,8,24,33,26,22.4,22.39,22.38,22.37,22.36,29,5,35,8,104,0
2020-01-02 13:59:51,22.41,6.000,13444.000,22.47,22.51,22.52,22.53,22.54,8,24,16,26,1,22.4,22.39,22.38,22.37,22.36,32,5,35,8,104,1
2020-01-02 14:00:15,22.47,1.000,2248.000,22.47,22.51,22.52,22.53,22.54,24,24,16,26,1,22.42,22.41,22.4,22.39,22.38,3,56,44,7,35,1
2020-01-02 14:00:24,22.47,1.000,2248.000,22.47,22.51,22.52,22.53,22.54,23,24,16,26,1,22.42,22.41,22.4,22.39,22.38,24,56,46,7,35,1
2020-01-02 14:00:30,22.42,26.000,58292.000,22.47,22.51,22.52,22.53,22.54,23,24,16,26,1,22.42,22.41,22.4,22.39,22.38,2,53,46,7,35,0
2020-01-02 14:00:33,22.47,5.000,11234.000,22.47,22.51,22.52,22.53,22.54,18,24,16,26,1,22.42,22.41,22.4,22.39,22.38,2,53,46,7,35,1
2020-01-02 14:00:51,22.45,2.000,4490.000,22.45,22.46,22.47,22.51,22.52,8,28,35,24,16,22.42,22.41,22.4,22.39,22.38,22,60,60,7,35,0
2020-01-02 14:01:03,22.45,1.000,2244.000,22.45,22.46,22.47,22.51,22.52,7,28,35,24,16,22.42,22.41,22.4,22.39,22.38,48,60,60,7,35,1
2020-01-02 14:01:07,22.45,110.000,246564.000,22.45,22.46,22.47,22.51,22.52,6,28,35,24,16,22.43,22.4,22.39,22.38,22.37,1,60,13,35,8,1
2020-01-02 14:01:15,22.45,1.000,2244.000,22.45,22.46,22.47,22.5,22.51,14,28,41,4,24,22.43,22.4,22.39,22.38,22.37,1,69,13,35,8,1
2020-01-02 14:01:48,22.45,1.000,2244.000,22.45,22.47,22.5,22.51,22.52,4,30,4,24,11,22.44,22.43,22.41,22.4,22.39,26,11,9,96,13,1
2020-01-02 14:01:54,22.45,4.000,8980.000,22.47,22.5,22.51,22.52,22.53,30,13,24,11,26,22.45,22.44,22.43,22.41,22.4,7,26,11,9,96,1
2020-01-02 14:02:12,22.46,1.000,2248.000,22.46,22.47,22.5,22.51,22.52,6,24,13,21,11,22.45,22.43,22.41,22.4,22.39,7,1,19,96,13,1
2020-01-02 14:02:15,22.47,26.000,58416.000,22.47,22.5,22.51,22.52,22.53,4,13,21,11,26,22.45,22.43,22.41,22.4,22.39,7,1,19,96,13,1
2020-01-02 14:02:18,22.45,6.000,13468.000,22.47,22.5,22.51,22.52,22.53,4,13,21,11,26,22.45,22.43,22.41,22.4,22.39,1,1,19,96,13,0
2020-01-02 14:02:30,22.45,2.000,4492.000,22.45,22.47,22.5,22.51,22.52,7,4,13,21,11,22.43,22.41,22.4,22.39,22.38,11,28,96,13,35,0
2020-01-02 14:02:45,22.45,5.000,11224.000,22.45,22.47,22.5,22.51,22.52,2,4,13,21,11,22.43,22.41,22.4,22.39,22.38,16,43,96,13,35,1
2020-01-02 14:02:48,22.45,2.000,4490.000,22.47,22.5,22.51,22.52,22.53,4,13,21,11,26,22.45,22.43,22.41,22.4,22.39,3,26,43,96,13,1
2020-01-02 14:02:54,22.45,3.000,6734.000,22.45,22.47,22.5,22.51,22.52,4,4,4,21,11,22.43,22.41,22.4,22.39,22.38,45,43,96,13,35,0
2020-01-02 14:03:03,22.43,8.000,17944.000,22.45,22.47,22.5,22.51,22.52,43,4,4,21,11,22.43,22.41,22.4,22.39,22.38,37,43,96,13,35,0
2020-01-02 14:03:21,22.43,42.000,94248.000,22.45,22.47,22.5,22.51,22.52,29,4,4,21,11,22.43,22.41,22.4,22.39,22.38,19,68,96,13,35,0
2020-01-02 14:03:27,22.43,4.000,8972.000,22.45,22.47,22.5,22.51,22.52,29,4,4,21,11,22.43,22.41,22.4,22.39,22.38,15,68,96,13,35,0
2020-01-02 14:03:30,22.43,15.000,33644.000,22.43,22.45,22.47,22.5,22.51,9,29,4,4,21,22.41,22.4,22.39,22.38,22.37,68,96,13,35,8,0
2020-01-02 14:03:33,22.43,1.000,2244.000,22.43,22.45,22.47,22.5,22.51,8,29,4,4,21,22.41,22.4,22.39,22.38,22.37,68,96,13,35,8,1
2020-01-02 14:03:45,22.43,17.000,38120.000,22.43,22.45,22.47,22.5,22.51,1,29,4,4,21,22.41,22.4,22.39,22.38,22.37,68,96,13,35,8,1
2020-01-02 14:03:48,22.41,5.000,11204.000,22.43,22.45,22.47,22.5,22.51,1,29,4,4,21,22.41,22.4,22.39,22.38,22.37,63,96,13,35,8,0
2020-01-02 14:03:54,22.43,1.000,2244.000,22.45,22.47,22.5,22.51,22.52,29,4,4,21,11,22.41,22.4,22.39,22.38,22.37,63,96,13,35,8,1
2020-01-02 14:04:01,22.41,1.000,2240.000,22.45,22.47,22.5,22.51,22.52,29,4,4,21,11,22.41,22.4,22.39,22.38,22.37,62,96,13,35,8,0
2020-01-02 14:04:03,22.41,2.000,4484.000,22.45,22.47,22.5,22.51,22.52,29,4,4,21,11,22.41,22.4,22.39,22.38,22.37,60,96,13,35,8,0
2020-01-02 14:04:15,22.42,1.000,2240.000,22.44,22.45,22.47,22.5,22.51,28,29,4,4,21,22.42,22.41,22.4,22.39,22.38,39,65,96,11,35,1
2020-01-02 14:04:19,22.42,39.000,87440.000,22.42,22.44,22.45,22.47,22.5,11,28,29,4,4,22.41,22.4,22.39,22.38,22.37,65,96,11,35,8,0
2020-01-02 14:04:27,22.42,11.000,24652.000,22.42,22.44,22.45,22.47,22.5,10,28,29,4,4,22.41,22.4,22.39,22.38,22.37,58,93,11,35,8,1
2020-01-02 14:04:33,22.42,4.000,8968.000,22.42,22.44,22.45,22.47,22.5,6,28,29,4,4,22.41,22.4,22.39,22.38,22.37,58,93,11,35,8,1
2020-01-02 14:04:57,22.42,6.000,13452.000,22.44,22.45,22.47,22.5,22.51,28,40,4,4,21,22.41,22.4,22.39,22.38,22.37,59,97,41,35,8,1
2020-01-02 14:05:00,22.41,1.000,2240.000,22.44,22.45,22.47,22.5,22.51,28,40,4,4,21,22.41,22.4,22.39,22.38,22.37,58,97,41,35,8,0
2020-01-02 14:05:25,22.41,50.000,112060.000,22.44,22.45,22.47,22.5,22.51,28,40,4,4,21,22.41,22.4,22.39,22.38,22.37,21,97,41,35,8,0
2020-01-02 14:05:36,22.44,5.000,11220.000,22.44,22.45,22.47,22.5,22.51,23,40,4,4,21,22.42,22.41,22.4,22.39,22.38,57,21,97,41,35,1
2020-01-02 14:06:06,22.42,50.000,112104.000,22.44,22.45,22.47,22.5,22.51,23,17,4,4,21,22.43,22.42,22.41,22.4,22.39,1,12,16,102,41,0
2020-01-02 14:06:28,22.45,28.000,62838.000,22.45,22.47,22.5,22.51,22.52,12,4,4,21,11,22.44,22.43,22.42,22.41,22.4,27,11,12,118,102,1
2020-01-02 14:06:30,22.44,23.000,51612.000,22.45,22.47,22.5,22.51,22.52,12,4,4,21,11,22.44,22.43,22.42,22.41,22.4,4,10,12,118,102,0
2020-01-02 14:06:39,22.45,4.000,8980.000,22.45,22.47,22.5,22.51,22.52,8,4,4,21,11,22.44,22.43,22.42,22.41,22.4,4,10,14,116,102,1
2020-01-02 14:06:48,22.45,7.000,15714.000,22.45,22.47,22.5,22.51,22.52,1,6,4,21,11,22.44,22.43,22.42,22.41,22.4,4,10,14,116,102,1
2020-01-02 14:06:57,22.43,5.000,11220.000,22.45,22.47,22.48,22.5,22.51,1,6,3,4,21,22.43,22.42,22.41,22.4,22.39,9,14,116,102,143,0
2020-01-02 14:07:07,22.44,3.000,6732.000,22.45,22.47,22.48,22.5,22.51,1,6,3,4,21,22.44,22.43,22.42,22.41,22.4,6,9,14,116,102,1
2020-01-02 14:07:21,22.45,1.000,2244.000,22.47,22.48,22.5,22.51,22.52,6,3,4,21,11,22.46,22.44,22.43,22.42,22.41,4,6,18,15,116,1
2020-01-02 14:07:33,22.47,3.000,6742.000,22.47,22.48,22.49,22.5,22.51,3,3,3,4,21,22.46,22.44,22.43,22.42,22.41,4,6,18,16,116,1
2020-01-02 14:07:45,22.47,1.000,2246.000,22.49,22.5,22.51,22.52,22.53,5,4,21,11,26,22.47,22.46,22.44,22.43,22.42,4,4,6,18,16,1
2020-01-02 14:08:12,22.47,4.000,8988.000,22.47,22.49,22.5,22.51,22.52,2,7,4,21,11,22.46,22.44,22.43,22.42,22.41,4,21,18,16,116,0
2020-01-02 14:08:54,22.46,4.000,8984.000,22.46,22.47,22.48,22.49,22.5,36,2,11,13,6,22.44,22.43,22.42,22.41,22.4,23,19,16,107,102,0
2020-01-02 14:09:39,22.45,10.000,22452.000,22.45,22.46,22.47,22.48,22.49,40,36,2,34,13,22.44,22.43,22.42,22.41,22.4,45,19,16,107,102,0
2020-01-02 14:09:51,22.42,80.000,179468.000,22.42,22.45,22.46,22.47,22.48,20,40,36,2,30,22.41,22.4,22.39,22.38,22.37,107,107,146,35,8,0
2020-01-02 14:10:06,22.42,1.000,2242.000,22.42,22.45,22.46,22.47,22.48,19,40,36,2,25,22.41,22.4,22.39,22.38,22.37,107,109,146,35,8,1
2020-01-02 14:10:15,22.41,1.000,2242.000,22.42,22.45,22.46,22.47,22.48,19,40,36,2,25,22.41,22.4,22.39,22.38,22.37,106,109,144,35,8,0
2020-01-02 14:10:48,22.42,19.000,42596.000,22.45,22.46,22.47,22.5,22.51,40,36,2,6,21,22.42,22.41,22.4,22.39,22.38,11,106,114,44,35,1
2020-01-02 14:11:12,22.41,120.000,268932.000,22.45,22.46,22.47,22.5,22.51,40,36,2,6,21,22.41,22.4,22.39,22.38,22.37,28,88,44,37,10,0
2020-01-02 14:11:15,22.42,2.000,4484.000,22.45,22.46,22.47,22.5,22.51,40,36,2,6,21,22.42,22.41,22.4,22.39,22.38,5,28,88,44,37,1
2020-01-02 14:11:30,22.43,1.000,2244.000,22.43,22.45,22.46,22.47,22.5,9,40,36,2,6,22.42,22.41,22.4,22.39,22.38,14,28,88,46,37,1
2020-01-02 14:11:54,22.42,6.000,13452.000,22.43,22.44,22.45,22.46,22.47,10,5,56,36,33,22.42,22.41,22.4,22.39,22.38,8,28,89,46,37,0
2020-01-02 14:12:03,22.43,2.000,4484.000,22.43,22.44,22.45,22.46,22.47,9,5,65,36,33,22.42,22.41,22.4,22.39,22.38,8,28,89,46,37,1
2020-01-02 14:12:39,22.4,100.000,224056.000,22.43,22.44,22.45,22.46,22.47,44,5,72,36,33,22.4,22.39,22.38,22.37,22.36,100,46,37,10,104,0
2020-01-02 14:12:42,22.39,102.000,227872.000,22.4,22.42,22.43,22.44,22.45,0,2,44,5,76,22.39,22.38,22.37,22.36,22.35,45,37,10,104,22,0
2020-01-02 14:12:48,22.39,1.000,2240.000,22.4,22.42,22.43,22.44,22.45,4,2,44,5,76,22.39,22.38,22.37,22.36,22.35,44,37,10,104,22,0
2020-01-02 14:12:57,22.39,10.000,22390.000,22.4,22.42,22.43,22.44,22.45,4,2,44,5,76,22.39,22.38,22.37,22.36,22.35,34,37,10,104,22,0
2020-01-02 14:13:00,22.39,4.000,8956.000,22.4,22.42,22.43,22.44,22.45,4,2,44,5,76,22.39,22.38,22.37,22.36,22.35,35,37,10,104,22,0
2020-01-02 14:13:03,22.39,4.000,8956.000,22.4,22.42,22.43,22.44,22.45,4,2,44,5,76,22.39,22.38,22.37,22.36,22.35,31,37,10,104,22,0
2020-01-02 14:13:06,22.4,4.000,9566.000,22.42,22.43,22.44,22.45,22.46,2,44,5,76,36,22.4,22.39,22.38,22.37,22.36,0,31,37,10,104,1
2020-01-02 14:13:09,22.4,1.000,1634.000,22.4,22.42,22.43,22.44,22.45,0,2,44,5,76,22.39,22.38,22.37,22.36,22.35,31,37,10,104,22,0
2020-01-02 14:13:12,22.39,1.000,2238.000,22.4,22.42,22.43,22.44,22.45,0,2,44,5,76,22.39,22.38,22.37,22.36,22.35,30,39,10,104,22,0
