Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 10:27,107.31,1,10736,107.6,107.62,107.64,14,1,1,107.48,107.25,107.23,1,1,2,0
2020/1/2 10:27,107.6,2,21520,107.6,107.62,107.64,12,1,1,107.5,107.48,107.25,1,2,1,1
2020/1/2 10:27,107.6,16,172152,107.62,107.64,107.7,1,1,5,107.6,107.53,107.5,15,1,1,1
2020/1/2 10:27,107.6,4,43040,107.62,107.64,107.7,1,1,5,107.6,107.57,107.53,11,1,1,0
2020/1/2 10:27,107.6,6,64568,107.64,107.7,107.8,1,5,5,107.6,107.57,107.53,6,1,1,0
2020/1/2 10:27,107.62,1,10760,107.64,107.7,107.8,1,5,5,107.62,107.6,107.59,4,7,1,1
2020/1/2 10:27,107.64,2,21528,107.7,107.8,107.82,5,5,2,107.64,107.62,107.6,1,3,7,1
2020/1/2 10:27,107.64,1,10760,107.64,107.8,107.82,2,5,2,107.62,107.6,107.59,5,13,1,0
2020/1/2 10:27,107.64,8,86096,107.64,107.8,107.82,1,5,7,107.6,107.59,107.57,11,1,1,1
2020/1/2 10:27,107.62,1,10760,107.63,107.64,107.8,5,1,7,107.6,107.59,107.57,7,1,1,0
2020/1/2 10:28,107.64,18,193704,107.79,107.8,107.82,7,7,7,107.59,107.57,107.54,1,1,1,1
2020/1/2 10:28,107.61,5,53808,107.79,107.8,107.82,7,7,7,107.61,107.59,107.57,4,1,1,0
2020/1/2 10:28,107.79,1,10776,107.78,107.79,107.8,2,6,7,107.61,107.59,107.57,4,1,1,1
2020/1/2 10:28,107.79,7,75432,107.78,107.79,107.8,2,3,7,107.59,107.57,107.55,2,1,1,1
2020/1/2 10:28,107.75,2,21552,107.75,107.78,107.79,6,2,3,107.59,107.57,107.55,2,1,1,0
2020/1/2 10:28,107.73,3,32312,107.73,107.75,107.76,3,6,12,107.6,107.59,107.57,2,2,1,0
2020/1/2 10:28,107.73,3,32320,107.73,107.75,107.76,1,6,12,107.6,107.59,107.57,3,2,1,1
2020/1/2 10:28,107.7,1,10768,107.7,107.72,107.73,11,1,1,107.6,107.59,107.57,3,2,1,0
2020/1/2 10:28,107.59,5,53800,107.58,107.69,107.7,1,3,11,107.57,107.55,107.54,1,2,3,0
2020/1/2 10:29,107.58,1,10752,107.68,107.69,107.7,10,3,11,107.57,107.55,107.54,1,2,3,0
2020/1/2 10:29,107.68,4,43072,107.6,107.68,107.69,5,6,3,107.57,107.55,107.54,1,2,3,1
2020/1/2 10:29,107.6,5,53808,107.68,107.69,107.7,6,3,12,107.57,107.55,107.54,1,2,3,0
2020/1/2 10:29,107.6,2,21520,107.68,107.69,107.7,6,3,12,107.57,107.55,107.54,1,2,3,0
2020/1/2 10:29,107.57,1,10752,107.64,107.68,107.7,1,6,12,107.57,107.55,107.54,5,2,3,0
2020/1/2 10:29,107.64,1,10768,107.6,107.67,107.68,1,2,6,107.57,107.55,107.54,6,2,3,1
2020/1/2 10:29,107.6,1,10760,107.67,107.68,107.7,2,6,12,107.57,107.55,107.54,6,2,3,0
2020/1/2 10:29,107.57,2,21512,107.67,107.68,107.7,2,6,12,107.57,107.55,107.54,4,2,3,0
2020/1/2 10:29,107.57,1,10752,107.67,107.68,107.7,2,6,12,107.58,107.57,107.55,1,3,2,0
2020/1/2 10:29,107.57,7,75304,107.66,107.67,107.68,12,2,6,107.6,107.55,107.54,2,2,3,0
2020/1/2 10:29,107.58,3,32280,107.66,107.67,107.68,12,2,6,107.58,107.55,107.54,1,2,3,1
2020/1/2 10:29,107.6,9,96824,107.66,107.67,107.68,12,2,6,107.57,107.55,107.54,7,2,3,1
2020/1/2 10:29,107.6,2,21528,107.6,107.64,107.65,2,2,1,107.57,107.55,107.54,7,2,3,0
2020/1/2 10:29,107.57,7,75296,107.6,107.64,107.65,2,2,3,107.55,107.54,107.53,2,3,3,0
2020/1/2 10:29,107.6,1,10760,107.6,107.64,107.65,1,2,10,107.55,107.54,107.53,2,3,3,1
2020/1/2 10:29,107.55,1,10760,107.6,107.64,107.65,1,2,10,107.55,107.54,107.53,1,3,3,0
2020/1/2 10:30,107.6,3,32280,107.64,107.65,107.67,2,10,2,107.55,107.54,107.53,1,3,3,1
2020/1/2 10:30,107.55,2,21512,107.64,107.65,107.67,1,10,2,107.54,107.53,107.51,3,3,10,0
2020/1/2 10:30,107.64,3,32280,107.65,107.67,107.68,9,2,10,107.64,107.54,107.53,6,3,3,1
2020/1/2 10:30,107.5,30,322656,107.63,107.65,107.67,1,9,2,107.6,107.55,107.54,1,10,5,0
2020/1/2 10:30,107.65,10,107640,107.65,107.67,107.68,1,2,10,107.56,107.55,107.54,1,7,5,1
2020/1/2 10:30,107.64,4,43056,107.64,107.65,107.67,14,1,2,107.63,107.58,107.56,5,1,1,0
2020/1/2 10:30,107.64,6,64584,107.64,107.65,107.67,8,1,2,107.63,107.58,107.56,11,1,1,1
2020/1/2 10:30,107.64,5,53824,107.64,107.65,107.67,4,1,2,107.63,107.58,107.56,10,1,1,1
2020/1/2 10:30,107.63,3,32288,107.64,107.65,107.67,3,1,2,107.63,107.61,107.58,8,1,1,0
2020/1/2 10:30,107.64,11,118392,107.64,107.65,107.67,1,1,2,107.61,107.58,107.56,1,1,2,1
2020/1/2 10:30,107.64,1,10768,107.65,107.67,107.68,1,2,10,107.64,107.61,107.58,4,1,1,1
2020/1/2 10:30,107.65,1,10760,107.64,107.67,107.68,1,2,10,107.61,107.58,107.56,1,1,5,1
2020/1/2 10:30,107.64,1,10768,107.67,107.68,107.73,2,10,1,107.65,107.61,107.6,1,1,1,0
2020/1/2 10:30,107.65,1,10760,107.67,107.68,107.73,2,10,1,107.61,107.6,107.58,1,1,2,1
2020/1/2 10:30,107.61,6,64584,107.67,107.68,107.73,2,10,1,107.6,107.58,107.56,1,2,5,0
2020/1/2 10:30,107.61,3,32288,107.65,107.67,107.68,1,1,10,107.61,107.6,107.58,2,1,2,0
2020/1/2 10:30,107.67,2,21528,107.68,107.73,107.75,10,1,6,107.67,107.61,107.6,4,2,1,1
2020/1/2 10:31,107.67,4,43072,107.68,107.73,107.75,9,1,6,107.67,107.65,107.62,1,1,4,0
2020/1/2 10:31,107.68,13,139968,107.73,107.75,107.79,1,6,3,107.62,107.61,107.6,4,2,1,1
2020/1/2 10:31,107.73,1,10776,107.75,107.79,107.8,6,3,2,107.73,107.68,107.61,1,1,2,1
2020/1/2 10:31,107.61,10,107672,107.61,107.75,107.79,3,3,3,107.58,107.56,107.55,2,3,2,0
2020/1/2 10:31,107.74,4,43056,107.73,107.75,107.79,1,4,3,107.58,107.56,107.55,2,3,2,1
2020/1/2 10:31,107.61,1,10760,107.73,107.75,107.79,7,4,3,107.61,107.59,107.58,2,4,1,0
2020/1/2 10:31,107.73,2,21552,107.73,107.74,107.75,5,1,4,107.61,107.59,107.58,2,4,1,1
2020/1/2 10:31,107.62,1,10760,107.73,107.74,107.75,5,1,4,107.61,107.59,107.58,4,4,1,0
2020/1/2 10:31,107.62,8,86096,107.72,107.73,107.74,20,5,1,107.62,107.61,107.59,2,4,4,0
2020/1/2 10:31,107.61,6,64576,107.72,107.73,107.74,19,5,1,107.63,107.61,107.59,2,1,4,0
2020/1/2 10:31,107.72,3,32320,107.72,107.73,107.74,16,5,1,107.63,107.61,107.59,2,1,4,1
2020/1/2 10:31,107.63,2,21520,107.72,107.73,107.74,16,5,1,107.61,107.59,107.56,1,4,3,0
2020/1/2 10:32,107.63,2,21528,107.63,107.71,107.72,1,1,16,107.61,107.59,107.56,1,4,3,0
2020/1/2 10:32,107.63,1,10768,107.71,107.72,107.73,1,16,5,107.61,107.56,107.55,1,3,2,1
2020/1/2 10:32,107.7,2,21536,107.7,107.71,107.72,1,2,16,107.61,107.56,107.55,1,3,2,1
2020/1/2 10:32,107.61,1,10760,107.7,107.71,107.72,2,2,16,107.56,107.55,107.52,3,2,1,0
2020/1/2 10:32,107.62,2,21536,107.7,107.71,107.72,2,2,16,107.57,107.56,107.55,5,3,2,1
2020/1/2 10:32,107.57,2,21512,107.61,107.63,107.69,2,1,4,107.57,107.56,107.55,3,3,2,0
2020/1/2 10:32,107.61,2,21520,107.63,107.69,107.7,1,4,2,107.57,107.56,107.55,3,3,2,1
2020/1/2 10:32,107.57,3,32272,107.57,107.63,107.69,20,1,4,107.56,107.55,107.52,3,2,1,0
2020/1/2 10:33,107.55,5,53776,107.57,107.63,107.69,22,1,5,107.52,107.5,107.48,1,6,1,0
2020/1/2 10:33,107.57,1,10760,107.54,107.55,107.56,3,2,8,107.52,107.5,107.48,1,6,1,1
2020/1/2 10:33,107.56,10,107552,107.56,107.57,107.61,12,4,1,107.52,107.5,107.48,1,6,1,0
2020/1/2 10:33,107.56,1,10752,107.56,107.57,107.61,6,4,1,107.52,107.5,107.48,1,6,1,1
2020/1/2 10:33,107.56,5,53776,107.56,107.57,107.61,2,4,1,107.52,107.5,107.48,1,6,1,1
2020/1/2 10:33,107.5,13,139776,107.5,107.52,107.56,4,5,2,107.48,107.43,107.3,1,3,11,0
2020/1/2 10:33,107.48,1,10744,107.5,107.52,107.56,6,5,4,107.43,107.3,107.24,1,11,1,0
2020/1/2 10:33,107.24,13,139496,107.3,107.5,107.52,79,26,5,107.23,107.1,107.04,2,3,3,0
2020/1/2 10:33,107.03,10,107096,107.3,107.5,107.52,79,39,5,107.03,107,106.92,5,20,1,0
2020/1/2 10:33,107.3,3,32192,107.3,107.4,107.48,76,3,1,107.1,107.03,107,1,5,20,1
2020/1/2 10:33,107.2,1,10720,107.2,107.23,107.24,7,1,10,107.1,107.03,107.01,1,5,3,0
2020/1/2 10:33,107.1,1,10712,107.1,107.2,107.23,20,7,1,107.03,107.01,107,5,11,20,0
2020/1/2 10:33,107,32,342448,107.1,107.2,107.22,18,8,9,107,106.92,106.9,23,1,4,0
2020/1/2 10:34,106.9,37,395872,107.1,107.2,107.22,20,8,9,106.9,106.85,106.8,2,3,3,0
2020/1/2 10:34,106.9,2,21376,107,107.01,107.09,45,3,1,106.85,106.8,106.6,2,3,2,0
2020/1/2 10:34,107,1,10704,107,107.01,107.09,67,3,1,106.85,106.8,106.6,2,3,2,1
2020/1/2 10:34,107,2,21400,107,107.01,107.09,65,3,1,106.85,106.8,106.6,2,3,2,1
2020/1/2 10:34,106.8,4,42728,107,107.01,107.07,65,3,7,106.8,106.6,106.59,1,2,2,0
2020/1/2 10:34,106.86,37,395880,107.07,107.22,107.23,7,9,1,106.86,106.8,106.7,2,1,2,1
2020/1/2 10:34,106.86,2,21368,107,107.07,107.22,3,7,9,106.8,106.7,106.61,1,2,1,0
2020/1/2 10:34,106.88,5,53456,107,107.07,107.22,2,7,9,106.88,106.8,106.7,2,1,2,1
2020/1/2 10:34,106.86,4,42744,106.86,107,107.07,1,2,7,106.8,106.71,106.7,6,1,2,0
2020/1/2 10:34,106.88,3,32064,107,107.07,107.16,3,7,7,106.88,106.8,106.71,3,6,1,1
2020/1/2 10:35,106.88,2,21376,107,107.07,107.16,3,7,7,106.88,106.86,106.8,2,5,6,0
2020/1/2 10:35,106.88,3,32080,107,107.07,107.16,2,7,7,106.86,106.8,106.71,5,6,1,0
2020/1/2 10:35,106.8,12,128192,106.8,107,107.07,3,2,7,106.71,106.7,106.65,10,2,5,0
2020/1/2 10:35,107,4,42744,107,107.07,107.1,1,7,1,106.9,106.73,106.71,1,1,10,1
2020/1/2 10:35,107,1,10696,107.07,107.1,107.16,7,1,7,106.99,106.9,106.87,2,1,1,1
2020/1/2 10:35,106.92,5,53496,107,107.07,107.1,2,7,1,106.92,106.9,106.87,1,1,1,0
2020/1/2 10:35,107,2,21400,107.07,107.1,107.16,7,1,7,107,106.92,106.9,11,1,1,1
2020/1/2 10:35,107.07,1,10704,107.07,107.1,107.16,6,1,7,107,106.92,106.9,14,1,6,1
2020/1/2 10:35,107,6,64216,107.07,107.1,107.16,4,1,7,107,106.92,106.9,10,1,6,0
2020/1/2 10:35,107,9,96304,107.07,107.1,107.16,3,1,7,107,106.92,106.9,2,1,6,0
2020/1/2 10:35,107.07,3,32120,107.1,107.16,107.22,1,7,9,107,106.92,106.9,1,1,6,1
2020/1/2 10:35,107.06,1,10712,107.1,107.16,107.22,1,7,9,107.07,107.01,107,8,5,2,0
2020/1/2 10:36,107.1,1,10704,107.16,107.22,107.25,7,9,22,107.07,107.01,107,8,5,2,1
2020/1/2 10:36,107.16,4,42864,107.16,107.2,107.22,3,1,9,107.1,107.07,107.03,5,8,18,1
2020/1/2 10:36,107.16,12,128544,107.16,107.2,107.22,4,1,9,107.07,107.06,107.03,6,1,18,1
2020/1/2 10:36,107.16,4,42864,107.2,107.22,107.25,1,9,22,107.12,107.07,107.06,3,8,1,1
2020/1/2 10:36,107,49,524640,107,107.15,107.19,27,2,7,106.92,106.9,106.83,4,7,2,0
2020/1/2 10:36,107,10,107000,107,107.15,107.19,17,2,7,106.92,106.9,106.83,4,7,2,1
2020/1/2 10:36,107,2,21400,107,107.15,107.16,15,2,1,106.92,106.9,106.83,4,7,2,1
2020/1/2 10:36,107,1,10696,107,107.15,107.16,14,2,1,106.92,106.9,106.83,4,7,2,1
2020/1/2 10:36,106.92,1,10696,107,107.15,107.16,14,2,1,106.92,106.9,106.83,3,7,2,0
2020/1/2 10:36,106.92,1,10688,106.98,107,107.15,7,14,5,106.92,106.9,106.83,2,7,2,0
2020/1/2 10:36,106.92,11,117616,106.98,107,107.15,6,14,5,106.93,106.9,106.83,8,5,2,0
2020/1/2 10:36,106.93,2,21392,106.98,107,107.15,6,14,5,106.93,106.9,106.83,6,5,2,1
2020/1/2 10:37,106.93,1,10688,106.98,107,107.15,6,14,5,106.93,106.92,106.9,5,2,5,0
2020/1/2 10:37,106.93,2,21384,106.98,107,107.15,6,14,5,106.93,106.92,106.9,3,2,5,0
2020/1/2 10:37,106.98,4,42792,106.98,107,107.15,3,14,5,106.93,106.92,106.9,3,2,5,1
2020/1/2 10:37,107,11,117696,107,107.15,107.16,6,5,1,106.93,106.9,106.83,3,5,3,1
2020/1/2 10:37,106.93,10,106960,107,107.15,107.16,4,5,1,106.93,106.92,106.9,7,1,5,0
2020/1/2 10:37,107,3,32096,107,107.15,107.16,2,5,1,106.98,106.96,106.95,3,2,1,1
2020/1/2 10:37,107,4,42800,107.15,107.16,107.19,5,1,7,107,106.98,106.96,1,3,2,1
2020/1/2 10:37,107,1,10696,107,107.15,107.16,10,5,1,106.99,106.98,106.96,1,3,2,0
2020/1/2 10:37,107,5,53504,107,107.15,107.16,5,5,1,106.99,106.98,106.96,1,3,2,1
2020/1/2 10:37,107.15,20,214064,107.16,107.19,107.2,1,7,9,107.15,107,106.98,4,2,2,1
2020/1/2 10:37,107.15,1,10712,107.16,107.19,107.2,1,7,9,107.15,107,106.98,3,4,2,0
2020/1/2 10:38,107.16,2,21432,107.19,107.2,107.22,7,9,9,107.15,107,106.98,2,8,2,1
2020/1/2 10:38,107.15,2,21432,107.15,107.19,107.2,17,7,9,107,106.98,106.96,11,2,2,0
2020/1/2 10:38,107.15,1,10712,107.15,107.19,107.2,17,7,9,107,106.98,106.96,22,2,2,1
2020/1/2 10:38,107.15,2,21432,107.15,107.19,107.2,15,7,9,107.14,107,106.98,1,22,2,1
2020/1/2 10:38,107.15,7,75008,107.15,107.19,107.2,8,7,9,107.14,107,106.98,1,22,2,1
2020/1/2 10:38,107.14,2,21424,107.14,107.15,107.19,5,8,7,107,106.98,106.96,22,2,2,0
2020/1/2 10:38,107.15,7,75000,107.15,107.19,107.2,6,7,9,107,106.98,106.96,23,2,2,1
2020/1/2 10:38,107.15,3,32144,107.15,107.19,107.2,3,7,9,107.01,107,106.98,6,23,2,1
2020/1/2 10:38,107.15,3,32144,107.19,107.2,107.22,7,14,9,107.15,107.02,107.01,2,5,6,1
2020/1/2 10:38,107.14,5,53576,107.16,107.19,107.2,1,7,14,107.14,107.02,107.01,23,5,7,0
2020/1/2 10:38,107.14,3,32144,107.16,107.19,107.2,1,7,14,107.14,107.02,107.01,20,5,7,0
2020/1/2 10:38,107.16,1,10712,107.19,107.2,107.22,7,14,9,107.14,107.02,107.01,20,5,7,1
2020/1/2 10:38,107.14,5,53568,107.19,107.2,107.22,7,14,9,107.15,107.14,107.02,1,15,5,0
2020/1/2 10:38,107.14,22,235712,107.14,107.19,107.2,1,7,14,107.02,107.01,107,5,6,23,0
2020/1/2 10:39,107.14,1,10712,107.19,107.2,107.22,7,14,9,107.05,107.02,107.01,2,5,7,1
2020/1/2 10:39,107.18,8,85728,107.18,107.19,107.2,6,7,14,107.09,107.05,107.02,1,3,5,1
2020/1/2 10:39,107,39,417360,107,107.18,107.19,6,6,7,106.98,106.96,106.95,2,2,1,0
2020/1/2 10:39,107,5,53496,107,107.09,107.12,1,3,1,106.98,106.96,106.95,2,2,1,1
2020/1/2 10:39,107.09,4,42832,107.12,107.17,107.18,1,1,6,107.09,107,106.98,1,3,2,1
2020/1/2 10:39,106.96,9,96288,106.96,107.12,107.17,5,1,1,106.95,106.94,106.93,1,3,9,0
2020/1/2 10:39,106.96,1,10696,106.96,106.98,107.12,4,1,1,106.95,106.94,106.93,1,3,9,1
2020/1/2 10:39,106.96,1,10696,106.96,106.98,107.12,3,1,1,106.95,106.94,106.93,1,3,9,1
2020/1/2 10:39,106.98,4,42792,107.09,107.12,107.17,2,1,1,106.95,106.94,106.93,1,3,9,1
2020/1/2 10:39,106.97,2,21392,107.09,107.12,107.17,2,1,1,106.95,106.94,106.93,2,3,9,0
2020/1/2 10:39,106.95,2,21392,106.95,107.09,107.12,6,2,1,106.94,106.93,106.92,3,9,1,0
2020/1/2 10:40,106.95,1,10688,106.95,107.09,107.12,7,2,1,106.94,106.93,106.92,3,9,1,1
2020/1/2 10:40,106.94,7,74864,106.95,107.12,107.17,1,1,1,106.94,106.93,106.92,2,9,1,0
2020/1/2 10:40,106.95,1,10696,107.12,107.17,107.18,1,1,6,106.95,106.94,106.93,10,2,9,1
2020/1/2 10:40,107.12,1,10712,107.17,107.18,107.19,1,6,7,107.12,106.95,106.94,3,15,4,1
2020/1/2 10:40,107.12,6,64288,107.16,107.18,107.19,3,6,7,107.12,106.97,106.96,3,4,8,0
2020/1/2 10:40,107.1,10,107136,107.1,107.18,107.19,13,6,7,106.97,106.96,106.95,5,9,12,0
2020/1/2 10:40,107.1,3,32128,107,107.1,107.12,1,10,1,106.96,106.95,106.94,11,10,4,1
2020/1/2 10:40,107,1,10704,107.1,107.17,107.18,17,9,6,106.99,106.98,106.96,1,16,11,0
2020/1/2 10:40,106.99,1,10696,107.08,107.1,107.17,1,17,9,107,106.98,106.96,2,16,11,0
2020/1/2 10:40,106.98,5,53496,107.08,107.1,107.17,1,17,9,106.98,106.97,106.96,13,2,12,0
2020/1/2 10:40,107.1,4,42832,107.1,107.17,107.18,14,9,6,107,106.99,106.98,5,8,13,1
2020/1/2 10:41,107.08,2,21416,107.09,107.1,107.17,7,14,9,107.08,107,106.99,3,5,8,0
2020/1/2 10:41,107.09,1,10712,107.09,107.1,107.17,6,14,9,107.08,107,106.99,1,6,8,1
2020/1/2 10:41,107.08,3,32128,107.08,107.09,107.1,4,4,14,107,106.99,106.98,6,8,15,0
2020/1/2 10:41,107.08,3,32120,107.08,107.09,107.1,5,4,14,107,106.99,106.98,6,8,15,1
2020/1/2 10:41,107.08,2,21416,107.08,107.09,107.1,2,4,14,107,106.99,106.98,6,8,15,1
2020/1/2 10:41,107,2,21408,107.08,107.09,107.1,6,4,14,107,106.99,106.98,5,8,15,0
2020/1/2 10:41,107.08,1,10712,107.08,107.09,107.1,5,4,14,107,106.99,106.98,6,8,15,1
2020/1/2 10:41,107,6,64200,107.08,107.09,107.1,5,4,14,107,106.99,106.98,4,8,15,0
2020/1/2 10:41,107.08,2,21416,107.08,107.09,107.1,3,4,14,107,106.99,106.98,4,8,15,1
2020/1/2 10:41,107.06,1,10704,107.08,107.09,107.1,3,4,15,107,106.99,106.98,4,8,15,0
2020/1/2 10:41,107,1,10696,107.07,107.08,107.09,7,3,4,107,106.99,106.98,3,8,15,0
2020/1/2 10:41,107,5,53504,107.08,107.09,107.1,3,5,15,106.99,106.98,106.96,8,15,11,0
2020/1/2 10:41,107.06,1,10704,107.08,107.09,107.1,3,5,15,107,106.99,106.98,1,8,15,1
2020/1/2 10:42,107.07,5,53536,107.07,107.08,107.09,2,3,5,107,106.99,106.98,5,8,17,1
2020/1/2 10:42,107,1,10696,107.07,107.08,107.09,2,3,5,107,106.99,106.98,4,8,17,0
2020/1/2 10:42,107.07,2,21416,107.08,107.09,107.1,3,5,8,107.01,107,106.99,10,4,8,1
2020/1/2 10:42,107.01,3,32112,107.08,107.09,107.1,3,5,8,107.01,107,106.99,14,4,8,0
2020/1/2 10:42,106.99,25,267504,107.08,107.09,107.1,3,5,8,106.99,106.98,106.96,1,17,5,0
2020/1/2 10:42,107.01,1,10704,107.01,107.09,107.1,18,5,8,107,106.99,106.98,15,1,17,1
2020/1/2 10:42,107,2,21400,107.01,107.09,107.1,18,5,8,107,106.99,106.98,14,1,17,0
2020/1/2 10:42,107.01,2,21400,107.01,107.09,107.1,16,7,8,107,106.99,106.98,25,1,17,1
2020/1/2 10:42,107,2,21400,107.01,107.09,107.1,16,7,8,107,106.99,106.98,28,1,17,0
2020/1/2 10:42,107.01,42,449376,107,107.01,107.09,4,14,6,106.98,106.96,106.95,6,5,9,1
2020/1/2 10:42,107,1,10704,107,107.01,107.09,3,14,6,106.98,106.96,106.95,6,5,9,0
2020/1/2 10:42,107.01,4,42800,107.01,107.09,107.1,13,6,8,106.98,106.96,106.95,6,5,9,1
2020/1/2 10:43,107,5,53496,107,107.01,107.09,5,13,6,106.98,106.96,106.95,6,5,9,0
2020/1/2 10:43,106.98,1,10704,107,107.01,107.09,5,13,6,106.99,106.98,106.96,5,5,5,0
2020/1/2 10:43,106.99,2,21392,107,107.01,107.09,6,13,6,106.99,106.98,106.96,3,5,5,1
2020/1/2 10:43,107,2,21400,107,107.01,107.09,4,13,6,106.99,106.98,106.96,3,5,5,1
2020/1/2 10:43,107,9,96296,107.01,107.09,107.1,13,6,8,107,106.98,106.96,1,5,5,1
2020/1/2 10:43,107,1,10704,106.99,107.01,107.09,2,18,6,106.98,106.96,106.95,5,5,9,0
2020/1/2 10:43,106.99,1,10696,106.99,107,107.01,9,1,18,106.98,106.96,106.95,5,5,9,0
2020/1/2 10:43,106.98,3,32096,106.99,107,107.01,10,2,18,106.98,106.96,106.95,2,5,9,0
2020/1/2 10:43,106.98,1,10696,106.99,107,107.01,10,2,18,106.98,106.96,106.95,1,7,9,0
2020/1/2 10:43,107,12,128392,107.01,107.09,107.1,18,6,8,107,106.98,106.96,32,1,7,1
2020/1/2 10:43,107,20,214000,107.01,107.09,107.1,18,6,8,107,106.98,106.96,12,1,7,0
2020/1/2 10:43,107.01,10,107008,107.09,107.1,107.18,6,8,6,107.01,107,106.99,1,11,2,1
2020/1/2 10:43,107.01,4,42808,107.08,107.09,107.1,8,6,8,107.01,107,106.99,7,11,2,0
2020/1/2 10:44,107.01,3,32104,107.08,107.09,107.1,8,6,8,107.01,107,106.99,7,11,2,0
2020/1/2 10:44,107.08,1,10704,107.08,107.09,107.1,7,6,8,107.01,107,106.99,8,11,2,1
2020/1/2 10:44,107.08,4,42808,107.08,107.09,107.1,6,6,8,107.01,107,106.99,5,11,2,1
2020/1/2 10:44,107.01,3,32120,107.08,107.09,107.1,4,7,8,107.01,107,106.99,4,11,2,0
2020/1/2 10:44,107.08,4,42832,107.09,107.1,107.2,5,8,14,107.08,107.01,107,5,3,11,1
2020/1/2 10:44,107.08,8,85664,107.09,107.1,107.2,5,8,14,107.02,107.01,107,3,3,11,0
2020/1/2 10:45,107.09,1,10712,107.09,107.1,107.19,9,8,1,107.02,107.01,107,3,5,11,1
2020/1/2 10:45,107.08,2,21416,107.08,107.09,107.1,7,9,8,107.03,107.02,107.01,1,5,5,0
2020/1/2 10:45,107.08,1,10704,107.08,107.09,107.1,6,9,8,107.05,107.03,107.02,3,1,5,1
2020/1/2 10:45,107.08,1,10712,107.08,107.09,107.1,5,9,8,107.05,107.03,107.02,3,11,5,1
2020/1/2 10:45,107.08,5,53536,107.09,107.1,107.19,9,8,1,107.08,107.06,107.05,5,1,3,1
2020/1/2 10:45,107.08,4,42832,107.09,107.1,107.19,9,8,1,107.08,107.06,107.05,1,6,3,0
2020/1/2 10:45,107.1,12,128512,107.1,107.19,107.2,5,1,13,107.09,107.08,107.06,10,6,6,1
2020/1/2 10:45,107.09,3,32128,107.1,107.19,107.2,5,1,13,107.09,107.08,107.06,8,6,6,0
2020/1/2 10:46,107.1,2,21424,107.1,107.19,107.2,3,1,13,107.09,107.08,107.06,18,6,5,1
2020/1/2 10:46,107.1,3,32128,107.19,107.2,107.3,1,13,11,107.1,107.09,107.08,1,18,6,1
2020/1/2 10:46,107.1,1,10704,107.19,107.2,107.3,1,13,11,107.1,107.09,107.08,7,17,4,0
2020/1/2 10:46,107.1,5,53552,107.19,107.2,107.3,1,13,11,107.1,107.09,107.08,2,17,4,0
2020/1/2 10:46,107.19,2,21440,107.2,107.3,107.4,13,11,5,107.11,107.1,107.09,4,5,17,1
2020/1/2 10:46,107.13,1,10712,107.18,107.2,107.3,20,13,11,107.13,107.11,107.1,4,6,8,0
2020/1/2 10:46,107.13,4,42856,107.13,107.18,107.2,3,20,13,107.12,107.11,107.1,4,16,8,0
2020/1/2 10:46,107.13,1,10712,107.13,107.17,107.18,2,2,20,107.12,107.11,107.1,5,16,5,1
2020/1/2 10:47,107.12,2,21424,107.13,107.17,107.18,1,2,20,107.12,107.11,107.1,5,15,5,0
2020/1/2 10:47,107.13,6,64272,107.17,107.18,107.2,2,20,13,107.13,107.11,107.1,8,15,4,1
2020/1/2 10:47,107,71,760232,107,107.17,107.18,37,2,20,106.98,106.96,106.95,13,5,2,0
2020/1/2 10:47,107,11,117696,107,107.11,107.17,26,18,2,106.98,106.96,106.95,13,5,2,1
2020/1/2 10:47,106.98,6,64192,107,107.11,107.12,25,18,7,106.98,106.96,106.95,8,5,2,0
2020/1/2 10:47,106.98,5,53488,107,107.11,107.12,25,18,7,106.98,106.96,106.95,3,5,2,0
2020/1/2 10:47,106.96,5,53488,107,107.12,107.16,25,5,1,106.96,106.95,106.94,2,2,2,0
2020/1/2 10:47,106.96,2,21392,107,107.12,107.16,25,5,1,106.95,106.94,106.93,2,2,9,0
2020/1/2 10:47,106.97,1,10696,106.97,106.98,107,1,1,25,106.96,106.95,106.94,2,2,2,1
2020/1/2 10:47,106.96,2,21392,106.97,106.98,107,1,1,25,106.95,106.94,106.93,2,2,8,0
2020/1/2 10:47,106.95,2,21392,106.95,106.96,106.97,3,2,2,106.94,106.93,106.9,2,8,6,0
2020/1/2 10:47,106.9,17,181760,106.9,106.95,106.96,3,3,2,106.89,106.88,106.83,1,1,2,0
2020/1/2 10:47,106.96,7,74856,106.96,106.97,106.98,1,4,1,106.89,106.88,106.83,1,1,2,1
2020/1/2 10:47,106.89,1,10688,106.9,106.95,106.96,2,1,1,106.88,106.83,106.81,1,2,1,0
2020/1/2 10:48,106.89,1,10688,106.9,106.95,106.96,2,1,1,106.88,106.83,106.81,1,2,1,0
2020/1/2 10:48,106.88,1,10688,106.88,106.89,106.9,1,1,2,106.83,106.81,106.8,2,1,2,0
2020/1/2 10:48,106.89,2,21376,106.89,106.9,106.95,17,2,1,106.83,106.81,106.8,2,1,2,1
2020/1/2 10:48,106.83,1,10680,106.88,106.89,106.9,1,17,2,106.83,106.81,106.8,4,3,7,0
2020/1/2 10:48,106.83,5,53424,106.83,106.88,106.89,3,1,17,106.81,106.8,106.73,3,7,1,0
