Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 10:27,24.99,20,49980,24.99,25,25.02,20,17,1,24.94,24.93,24.92,43,33,13,1
2020/1/2 10:27,24.94,1,2488,24.99,25,25.02,20,17,1,24.95,24.94,24.93,3,42,33,0
2020/1/2 10:27,24.99,20,49984,25,25.02,25.03,17,1,21,24.95,24.94,24.93,19,42,19,1
2020/1/2 10:27,25,11,27496,25,25.02,25.03,6,1,21,24.95,24.94,24.93,22,42,19,1
2020/1/2 10:27,25,1,2504,25,25.02,25.03,5,1,21,24.95,24.94,24.93,22,42,19,1
2020/1/2 10:27,24.99,2,5000,24.99,25,25.02,9,5,1,24.95,24.94,24.93,22,42,19,0
2020/1/2 10:27,24.95,22,54888,24.95,24.99,25,2,9,5,24.94,24.93,24.92,42,19,21,0
2020/1/2 10:27,24.95,2,4988,24.99,25,25.02,9,5,1,24.94,24.93,24.92,42,19,21,1
2020/1/2 10:27,24.95,5,12472,24.95,24.99,25,7,9,5,24.94,24.93,24.92,33,19,21,0
2020/1/2 10:27,24.99,8,19964,24.99,25,25.02,8,5,1,24.94,24.93,24.92,33,19,21,1
2020/1/2 10:27,24.99,7,17492,24.99,25,25.02,1,5,1,24.94,24.93,24.92,33,19,21,1
2020/1/2 10:27,25.04,30,75072,25.04,25.05,25.06,26,49,5,24.94,24.93,24.92,33,19,27,1
2020/1/2 10:28,24.98,6,14988,24.98,25.04,25.05,11,26,49,24.96,24.95,24.94,3,30,33,0
2020/1/2 10:28,24.96,3,7488,24.96,24.98,25.04,7,11,26,24.95,24.94,24.93,30,33,24,0
2020/1/2 10:28,24.96,1,2496,24.96,24.98,25.04,7,11,26,24.95,24.94,24.93,30,33,24,1
2020/1/2 10:28,24.96,7,17472,24.97,24.98,25,3,11,2,24.96,24.95,24.94,93,30,33,1
2020/1/2 10:28,24.96,93,232128,24.96,24.97,24.98,4,3,11,24.95,24.94,24.93,30,33,55,0
2020/1/2 10:28,24.96,2,4992,24.96,24.97,24.98,2,3,11,24.95,24.94,24.93,30,33,55,1
2020/1/2 10:28,24.95,8,19960,24.97,24.98,25,3,11,2,24.95,24.94,24.93,22,33,55,0
2020/1/2 10:28,24.95,5,12480,24.97,24.98,25,3,11,2,24.96,24.94,24.93,12,33,50,0
2020/1/2 10:28,24.96,2,4988,24.97,24.98,25,3,11,2,24.96,24.94,24.93,10,33,50,1
2020/1/2 10:28,24.96,9,22468,24.97,24.98,25,1,11,2,24.96,24.94,24.93,3,33,50,0
2020/1/2 10:28,24.97,1,2496,24.98,25,25.01,11,2,2,24.97,24.96,24.94,4,18,33,1
2020/1/2 10:28,24.98,1,2496,24.98,25,25.01,10,2,2,24.97,24.96,24.94,4,53,33,1
2020/1/2 10:28,24.98,1,2500,24.98,25,25.01,9,2,2,24.97,24.96,24.94,20,53,33,1
2020/1/2 10:29,25.04,30,75048,25.04,25.05,25.08,12,49,16,24.97,24.96,24.94,23,51,33,1
2020/1/2 10:29,24.98,5,12492,25.04,25.05,25.08,12,49,20,24.98,24.97,24.96,14,35,51,0
2020/1/2 10:29,25.04,1,2500,25.04,25.05,25.08,11,49,20,24.98,24.97,24.96,54,35,50,1
2020/1/2 10:29,25.04,3,7512,25.04,25.05,25.08,8,49,20,24.98,24.97,24.96,54,35,50,1
2020/1/2 10:29,25.02,5,12512,25.04,25.05,25.08,8,49,20,24.98,24.97,24.96,54,35,50,0
2020/1/2 10:29,24.98,1,2500,25.04,25.05,25.08,8,49,20,24.98,24.97,24.96,53,35,50,0
2020/1/2 10:29,25.04,1,2500,25.04,25.05,25.08,65,49,20,24.99,24.98,24.97,9,65,35,1
2020/1/2 10:29,24.99,3,7500,25.04,25.05,25.08,65,49,20,24.99,24.98,24.97,6,65,35,0
2020/1/2 10:29,25.05,76,190320,25.05,25.08,25.1,54,20,11,24.99,24.98,24.97,6,65,35,1
2020/1/2 10:30,25.05,30,75148,25.05,25.08,25.1,24,20,11,24.99,24.98,24.97,6,65,35,1
2020/1/2 10:30,25.04,3,7508,25.05,25.08,25.1,24,20,11,24.99,24.98,24.97,7,65,35,0
2020/1/2 10:30,25.05,1,2504,25.05,25.08,25.1,23,20,11,25,24.99,24.98,12,7,70,1
2020/1/2 10:30,25.08,33,82696,25.08,25.1,25.11,10,11,40,25.04,25,24.99,23,12,15,1
2020/1/2 10:30,25.08,10,25084,25.1,25.11,25.15,11,40,1,25.08,25.04,25,2,25,12,1
2020/1/2 10:30,25.08,2,5016,25.07,25.1,25.11,8,11,40,25.04,25,24.99,26,12,15,0
2020/1/2 10:30,25.1,11,27588,25.1,25.11,25.15,8,20,1,25.04,25,24.99,26,12,15,1
2020/1/2 10:30,25.1,11,27592,25.1,25.11,25.15,6,20,1,25.08,25.04,25,1,26,12,1
2020/1/2 10:30,25.1,4,10040,25.1,25.15,25.16,2,1,4,25.08,25.04,25,13,3,20,1
2020/1/2 10:30,25.2,21,52872,25.21,25.23,25.25,3,2,37,25.08,25.04,25,13,3,20,1
2020/1/2 10:31,25.1,3,7532,25.1,25.18,25.2,5,9,20,25.08,25.04,25,63,3,20,0
2020/1/2 10:31,25.08,1,2508,25.1,25.18,25.19,5,9,8,25.08,25.04,25,62,3,20,0
2020/1/2 10:31,25.1,5,12548,25.18,25.19,25.2,9,8,23,25.1,25.08,25.04,24,62,3,1
2020/1/2 10:31,25.1,10,25104,25.17,25.18,25.19,13,26,8,25.1,25.08,25.04,40,12,3,0
2020/1/2 10:31,25.16,4,10060,25.16,25.17,25.18,6,14,27,25.11,25.1,25.08,13,71,12,1
2020/1/2 10:31,25.11,5,12552,25.16,25.17,25.18,6,14,27,25.11,25.1,25.08,8,121,12,0
2020/1/2 10:31,25.12,13,32656,25.17,25.18,25.19,14,27,8,25.11,25.1,25.08,8,121,12,1
2020/1/2 10:31,25.12,2,5024,25.17,25.18,25.19,14,27,8,25.12,25.11,25.1,2,8,121,1
2020/1/2 10:31,25.12,2,5024,25.12,25.17,25.18,19,14,27,25.11,25.1,25.08,8,121,12,0
2020/1/2 10:31,25.11,8,20088,25.11,25.12,25.16,13,20,8,25.1,25.08,25.04,71,12,3,0
2020/1/2 10:31,25.1,15,37648,25.12,25.15,25.16,20,11,8,25.1,25.04,25,50,3,8,0
2020/1/2 10:31,25.15,30,75388,25.15,25.16,25.17,1,8,14,25.1,25.04,25,55,3,8,1
2020/1/2 10:32,25.1,19,47692,25.11,25.15,25.16,24,1,8,25.1,25.04,25,36,3,8,0
2020/1/2 10:32,25.1,36,90360,25.1,25.11,25.15,25,24,1,25.04,25,24.99,3,8,15,0
2020/1/2 10:32,25.1,18,45180,25.1,25.11,25.15,17,24,1,25.04,25,24.99,3,8,15,1
2020/1/2 10:32,25.04,3,7516,25.04,25.1,25.11,88,20,24,25.03,25,24.99,1,8,15,0
2020/1/2 10:32,25.03,1,2500,25.03,25.04,25.1,6,88,20,25,24.99,24.98,8,15,19,0
2020/1/2 10:32,25.03,13,32536,25.1,25.11,25.15,20,3,1,25.03,25.01,25,18,3,10,1
2020/1/2 10:32,25,39,97572,25,25.1,25.11,49,20,3,24.99,24.98,24.97,7,19,27,0
2020/1/2 10:32,25,1,2500,25,25.1,25.11,48,20,3,24.99,24.98,24.97,7,19,27,1
2020/1/2 10:32,25,37,92500,25,25.1,25.11,11,20,3,24.99,24.98,24.97,7,19,27,1
2020/1/2 10:32,25,11,27500,25.03,25.1,25.11,6,20,3,25,24.99,24.98,4,7,19,1
2020/1/2 10:32,25,1,2504,25,25.1,25.11,5,20,3,24.99,24.98,24.97,7,19,27,1
2020/1/2 10:32,25.1,11,27552,25.1,25.11,25.15,15,3,2,25,24.99,24.98,27,9,19,1
2020/1/2 10:32,25,6,14996,25.1,25.11,25.15,15,3,2,25,24.99,24.98,21,9,19,0
2020/1/2 10:33,25.17,30,75368,25.17,25.18,25.2,49,33,115,25.01,25,24.99,29,21,9,1
2020/1/2 10:33,25.01,1,2500,25.13,25.17,25.18,6,49,33,25.01,25,24.99,33,21,9,0
2020/1/2 10:33,25.02,1,2504,25.13,25.17,25.18,6,49,33,25.02,25.01,25,35,48,21,1
2020/1/2 10:33,25.03,1,2504,25.13,25.17,25.18,6,49,33,25.03,25.02,25.01,14,73,48,1
2020/1/2 10:33,25.03,3,7504,25.06,25.13,25.17,1,6,49,25.03,25.02,25.01,11,73,48,0
2020/1/2 10:33,25.06,1,2508,25.17,25.18,25.2,49,33,115,25.06,25.03,25.02,2,11,93,1
2020/1/2 10:33,25.06,4,10024,25.06,25.13,25.17,1,6,49,25.03,25.02,25.01,11,113,48,0
2020/1/2 10:33,25.17,2,5024,25.17,25.18,25.2,48,33,101,25.05,25.03,25.02,2,11,113,1
2020/1/2 10:33,25.07,1,2504,25.14,25.15,25.17,6,26,48,25.07,25.06,25.05,14,4,2,0
2020/1/2 10:33,25.15,35,87984,25.15,25.17,25.18,2,48,33,25.08,25.07,25.06,3,14,4,1
2020/1/2 10:34,25.15,8,20112,25.15,25.17,25.18,5,85,33,25.08,25.07,25.06,8,14,3,1
2020/1/2 10:34,25.15,2,5032,25.15,25.17,25.18,3,85,33,25.08,25.07,25.06,8,14,3,1
2020/1/2 10:34,25.15,1,2516,25.15,25.17,25.18,7,85,33,25.1,25.08,25.07,2,8,14,1
2020/1/2 10:34,25.15,12,30152,25.16,25.17,25.18,2,85,33,25.08,25.07,25.06,6,14,3,1
2020/1/2 10:34,25.15,8,20080,25.15,25.16,25.17,8,29,85,25.07,25.06,25.05,14,3,2,1
2020/1/2 10:35,25.16,30,75472,25.17,25.18,25.19,85,33,5,25.07,25.06,25.05,14,3,2,1
2020/1/2 10:35,25.15,7,17604,25.16,25.17,25.18,85,85,33,25.15,25.08,25.07,3,4,14,0
2020/1/2 10:35,25.15,3,7544,25.15,25.16,25.17,32,85,85,25.08,25.07,25.06,4,14,3,0
2020/1/2 10:35,25.15,2,5032,25.15,25.16,25.17,31,85,85,25.08,25.07,25.06,4,14,3,1
2020/1/2 10:35,25.15,3,7544,25.14,25.15,25.16,3,39,85,25.08,25.07,25.06,4,14,3,1
2020/1/2 10:35,25.08,4,10032,25.08,25.14,25.15,2,3,39,25.07,25.06,25.05,14,3,4,0
2020/1/2 10:35,25.14,3,7528,25.14,25.15,25.16,2,39,85,25.07,25.06,25.05,14,3,4,1
2020/1/2 10:36,25.15,30,75448,25.15,25.16,25.17,31,85,85,25.1,25.07,25.06,3,14,3,1
2020/1/2 10:36,25.1,3,7528,25.1,25.15,25.16,8,31,85,25.08,25.07,25.06,10,14,3,0
2020/1/2 10:36,25.08,7,17556,25.1,25.15,25.16,6,57,85,25.08,25.07,25.06,3,14,3,0
2020/1/2 10:36,25.08,3,7520,25.08,25.1,25.13,5,6,8,25.07,25.06,25.05,14,3,4,0
2020/1/2 10:36,25.07,7,17556,25.08,25.1,25.13,16,3,8,25.07,25.06,25.05,7,3,4,0
2020/1/2 10:36,25.07,3,7516,25.08,25.1,25.13,1,2,11,25.07,25.06,25.05,4,3,4,0
2020/1/2 10:36,25.1,36,90360,25.13,25.15,25.16,11,51,85,25.1,25.07,25.06,114,4,3,1
2020/1/2 10:36,25.13,2,5024,25.13,25.15,25.16,9,51,85,25.1,25.08,25.07,114,129,4,1
2020/1/2 10:36,25.1,6,15064,25.13,25.15,25.16,13,52,85,25.1,25.08,25.07,108,129,4,0
2020/1/2 10:36,25.1,7,17576,25.13,25.15,25.16,11,62,85,25.1,25.08,25.07,103,129,4,0
2020/1/2 10:37,25.15,30,75424,25.15,25.16,25.17,45,85,85,25.1,25.08,25.07,103,127,4,1
2020/1/2 10:37,25.15,3,7544,25.15,25.16,25.17,37,81,85,25.1,25.08,25.07,108,127,4,1
2020/1/2 10:37,25.1,4,10040,25.15,25.16,25.17,42,81,85,25.1,25.08,25.07,104,127,4,0
2020/1/2 10:37,25.13,2,5024,25.15,25.16,25.17,43,81,85,25.1,25.08,25.07,104,130,4,1
2020/1/2 10:37,25.1,5,12548,25.15,25.16,25.17,48,81,85,25.1,25.08,25.07,99,130,4,0
2020/1/2 10:37,25.14,4,10060,25.14,25.15,25.16,11,50,81,25.12,25.11,25.1,3,27,104,1
2020/1/2 10:38,25.15,30,75436,25.14,25.15,25.16,8,31,81,25.12,25.11,25.1,43,31,104,1
2020/1/2 10:38,25.14,2,5028,25.14,25.15,25.16,6,31,81,25.12,25.11,25.1,43,31,104,0
2020/1/2 10:38,25.12,13,32656,25.14,25.15,25.16,6,31,81,25.12,25.11,25.1,30,31,104,0
2020/1/2 10:38,25.12,1,2512,25.14,25.15,25.16,6,51,81,25.12,25.11,25.1,29,4,104,0
2020/1/2 10:38,25.12,7,17584,25.14,25.15,25.16,17,51,81,25.12,25.11,25.1,22,4,104,0
2020/1/2 10:38,25.12,4,10052,25.14,25.15,25.16,17,51,81,25.12,25.11,25.1,18,4,104,0
2020/1/2 10:38,25.12,3,7536,25.14,25.15,25.16,17,51,81,25.12,25.11,25.1,15,4,104,0
2020/1/2 10:38,25.12,15,37684,25.12,25.14,25.15,13,17,51,25.11,25.1,25.09,14,104,2,0
2020/1/2 10:38,25.12,4,10044,25.12,25.14,25.15,10,17,50,25.11,25.1,25.09,14,104,2,1
2020/1/2 10:38,25.11,14,35156,25.11,25.12,25.14,18,11,18,25.1,25.09,25.08,104,2,150,0
2020/1/2 10:38,25.11,18,45196,25.12,25.14,25.15,11,18,50,25.11,25.1,25.09,1,104,2,1
2020/1/2 10:38,25.11,1,2512,25.11,25.12,25.14,6,11,18,25.1,25.09,25.08,104,2,150,0
2020/1/2 10:39,25.1,17,42672,25.11,25.12,25.14,3,11,18,25.1,25.09,25.08,87,2,150,0
2020/1/2 10:39,25.14,30,75388,25.14,25.15,25.16,2,50,81,25.1,25.09,25.08,87,2,150,1
2020/1/2 10:39,25.1,15,37648,25.14,25.15,25.16,2,50,81,25.1,25.09,25.08,72,2,150,0
2020/1/2 10:39,25.1,3,7532,25.14,25.15,25.16,41,42,81,25.11,25.1,25.09,34,69,2,0
2020/1/2 10:39,25.11,3,7532,25.14,25.15,25.16,51,42,81,25.11,25.1,25.09,31,69,2,1
2020/1/2 10:39,25.14,2,5028,25.14,25.15,25.16,49,42,81,25.11,25.1,25.09,4,69,2,1
2020/1/2 10:39,25.11,1,2512,25.14,25.15,25.16,49,42,31,25.11,25.1,25.09,3,69,2,0
2020/1/2 10:39,25.14,2,5024,25.14,25.15,25.16,47,42,31,25.12,25.11,25.1,20,3,69,1
2020/1/2 10:39,25.13,2,5032,25.13,25.14,25.15,8,57,42,25.12,25.11,25.1,20,3,69,0
2020/1/2 10:39,25.13,5,12564,25.13,25.14,25.15,3,57,42,25.12,25.11,25.1,20,3,69,1
2020/1/2 10:39,25.13,3,7536,25.14,25.15,25.16,57,42,31,25.12,25.11,25.1,20,3,69,1
2020/1/2 10:40,25.12,50,125660,25.12,25.14,25.15,4,27,42,25.11,25.1,25.09,3,69,2,0
2020/1/2 10:40,25.1,10,25104,25.12,25.13,25.14,4,10,77,25.1,25.09,25.08,62,2,170,0
2020/1/2 10:40,25.12,2,5024,25.12,25.13,25.14,2,10,77,25.11,25.1,25.09,2,62,2,1
2020/1/2 10:40,25.12,2,5024,25.13,25.14,25.15,10,67,42,25.12,25.11,25.1,1,2,62,1
2020/1/2 10:40,25.11,3,7536,25.11,25.12,25.13,3,10,10,25.1,25.09,25.08,62,2,170,0
2020/1/2 10:40,25.1,5,12548,25.11,25.12,25.13,5,55,32,25.1,25.09,25.08,57,2,170,0
2020/1/2 10:40,25.11,2,5020,25.11,25.12,25.13,3,55,32,25.1,25.09,25.08,57,2,170,1
2020/1/2 10:40,25.12,29,72844,25.12,25.13,25.14,29,32,67,25.11,25.1,25.09,1,57,2,1
2020/1/2 10:40,25.12,3,7536,25.12,25.13,25.14,26,32,67,25.11,25.1,25.09,1,57,2,1
2020/1/2 10:41,25.11,31,77884,25.11,25.13,25.14,4,18,67,25.1,25.09,25.08,57,2,170,0
2020/1/2 10:41,25.11,1,2512,25.11,25.13,25.14,3,18,67,25.1,25.09,25.08,57,2,170,1
2020/1/2 10:41,25.11,3,7532,25.13,25.14,25.15,18,67,37,25.1,25.09,25.08,58,2,170,1
2020/1/2 10:41,25.11,1,2512,25.11,25.13,25.14,1,19,67,25.1,25.09,25.08,57,13,170,1
2020/1/2 10:41,25.13,2,5024,25.13,25.14,25.15,18,67,37,25.1,25.09,25.08,57,13,170,1
2020/1/2 10:41,25.13,2,5028,25.13,25.14,25.15,17,67,37,25.12,25.11,25.1,45,2,57,1
2020/1/2 10:41,25.13,17,42720,25.14,25.15,25.16,67,37,31,25.13,25.12,25.11,13,45,2,1
2020/1/2 10:41,25.13,18,45240,25.13,25.14,25.15,26,65,37,25.12,25.11,25.1,45,2,57,0
2020/1/2 10:41,25.13,3,7536,25.13,25.14,25.15,27,65,37,25.12,25.11,25.1,45,2,57,1
2020/1/2 10:41,25.14,30,75392,25.14,25.15,25.16,62,37,31,25.12,25.11,25.1,45,2,57,1
2020/1/2 10:42,25.14,48,120672,25.14,25.15,25.16,18,37,31,25.13,25.12,25.11,56,45,2,1
2020/1/2 10:42,25.14,2,5028,25.14,25.15,25.16,16,37,31,25.13,25.12,25.11,56,45,2,1
2020/1/2 10:42,25.13,65,163344,25.13,25.14,25.15,38,16,37,25.12,25.11,25.1,45,2,57,0
2020/1/2 10:42,25.13,52,130676,25.14,25.15,25.16,16,37,31,25.13,25.12,25.11,11,45,2,1
2020/1/2 10:42,25.13,3,7540,25.14,25.15,25.16,16,37,31,25.13,25.12,25.11,8,45,2,0
2020/1/2 10:42,25.12,11,27640,25.14,25.15,25.16,16,37,31,25.12,25.11,25.1,42,2,57,0
2020/1/2 10:42,25.12,22,55264,25.13,25.14,25.15,2,20,37,25.12,25.11,25.1,20,2,57,0
2020/1/2 10:42,25.13,14,35172,25.14,25.15,25.16,20,37,31,25.13,25.12,25.11,28,8,2,1
2020/1/2 10:42,25.13,5,12560,25.14,25.15,25.16,20,37,31,25.13,25.12,25.11,23,8,2,0
2020/1/2 10:42,25.13,15,37696,25.14,25.15,25.16,20,37,31,25.13,25.12,25.11,8,8,2,0
2020/1/2 10:42,25.13,3,7540,25.14,25.15,25.16,22,37,31,25.13,25.12,25.11,5,8,2,0
2020/1/2 10:42,25.13,5,12568,25.13,25.14,25.15,13,22,37,25.12,25.11,25.1,8,2,57,0
2020/1/2 10:42,25.13,3,7532,25.13,25.14,25.15,10,22,37,25.12,25.11,25.1,8,2,57,1
2020/1/2 10:42,25.12,1,2520,25.13,25.14,25.15,10,22,37,25.12,25.11,25.1,7,2,57,0
2020/1/2 10:42,25.13,2,5020,25.13,25.14,25.15,8,22,37,25.12,25.11,25.1,7,2,57,1
2020/1/2 10:42,25.12,7,17584,25.12,25.13,25.14,28,8,22,25.11,25.1,25.09,2,57,13,0
2020/1/2 10:42,25.11,1,2512,25.12,25.13,25.14,28,16,22,25.11,25.1,25.09,1,57,13,0
2020/1/2 10:42,25.11,1,2512,25.12,25.13,25.14,28,16,22,25.1,25.09,25.08,57,13,167,0
2020/1/2 10:42,25.13,30,75360,25.13,25.14,25.15,14,22,37,25.1,25.09,25.08,57,13,167,1
2020/1/2 10:43,25.1,4,10044,25.13,25.14,25.15,14,22,37,25.1,25.09,25.08,6,13,167,0
2020/1/2 10:43,25.1,6,15056,25.13,25.14,25.15,18,22,37,25.09,25.08,25.07,13,167,4,0
2020/1/2 10:43,25.13,26,65328,25.14,25.15,25.16,22,37,31,25.13,25.09,25.08,22,13,167,1
2020/1/2 10:43,25.13,22,55284,25.13,25.14,25.15,43,22,37,25.09,25.08,25.07,13,147,4,0
2020/1/2 10:43,25.14,60,150800,25.14,25.15,25.16,18,37,31,25.09,25.08,25.07,20,147,4,1
2020/1/2 10:43,25.18,105,264084,25.18,25.19,25.2,32,42,64,25.09,25.08,25.07,25,147,4,1
2020/1/2 10:43,25.2,100,251896,25.2,25.23,25.25,38,2,27,25.13,25.11,25.1,15,15,60,1
2020/1/2 10:44,25.2,30,75604,25.2,25.23,25.25,8,2,27,25.13,25.11,25.1,15,15,60,1
2020/1/2 10:44,25.16,3,7544,25.19,25.2,25.23,45,19,2,25.16,25.15,25.13,19,15,15,0
2020/1/2 10:44,25.16,2,5032,25.19,25.2,25.23,45,19,2,25.16,25.15,25.13,17,15,15,0
2020/1/2 10:44,25.16,1,2516,25.19,25.2,25.23,45,19,2,25.16,25.15,25.13,16,15,15,0
2020/1/2 10:44,25.16,3,7548,25.19,25.2,25.23,45,19,2,25.16,25.15,25.13,13,15,15,0
2020/1/2 10:44,25.16,25,62900,25.19,25.2,25.23,45,19,2,25.16,25.15,25.13,8,15,15,0
2020/1/2 10:44,25.19,5,12596,25.19,25.2,25.23,40,19,2,25.16,25.15,25.11,8,15,22,1
2020/1/2 10:44,25.19,40,100760,25.2,25.23,25.25,19,2,127,25.19,25.17,25.16,5,1,8,1
2020/1/2 10:44,25.16,14,35240,25.16,25.2,25.23,10,19,2,25.15,25.11,25.1,18,22,60,0
2020/1/2 10:44,25.18,12,30196,25.2,25.23,25.25,20,2,133,25.19,25.15,25.11,3,18,22,1
2020/1/2 10:45,25.15,37,93220,25.23,25.25,25.26,2,133,208,25.15,25.11,25.1,16,28,60,0
2020/1/2 10:45,25.19,1,2516,25.23,25.25,25.26,2,133,208,25.19,25.17,25.15,9,20,16,1
2020/1/2 10:45,25.19,9,22672,25.23,25.25,25.26,28,133,208,25.17,25.15,25.11,20,16,28,0
2020/1/2 10:45,25.2,3,7560,25.19,25.2,25.21,5,4,99,25.15,25.11,25.1,16,28,60,1
2020/1/2 10:45,25.21,59,148724,25.21,25.23,25.24,51,38,1,25.15,25.11,25.1,16,28,60,1
2020/1/2 10:45,25.21,3,7560,25.21,25.23,25.24,48,38,1,25.19,25.15,25.11,10,16,28,1
2020/1/2 10:45,25.21,48,121008,25.23,25.24,25.25,43,1,141,25.21,25.19,25.15,52,10,20,1
2020/1/2 10:45,25.21,8,20172,25.23,25.24,25.25,41,1,141,25.21,25.19,25.15,46,10,20,0
2020/1/2 10:45,25.21,5,12604,25.23,25.24,25.25,41,1,141,25.21,25.19,25.16,41,10,6,0
2020/1/2 10:45,25.21,41,103364,25.21,25.23,25.24,5,41,1,25.19,25.16,25.15,10,6,20,0
2020/1/2 10:45,25.25,111,280168,25.21,25.25,25.26,78,81,208,25.19,25.16,25.15,10,6,20,1
2020/1/2 10:45,25.19,4,10076,25.21,25.25,25.26,78,81,208,25.19,25.16,25.15,6,6,20,0
2020/1/2 10:45,25.26,310,782600,25.26,25.28,25.29,49,24,91,25.19,25.16,25.15,6,6,20,1
2020/1/2 10:46,25.26,30,75780,25.26,25.28,25.29,19,24,91,25.19,25.16,25.15,27,6,20,1
2020/1/2 10:46,25.25,2,5052,25.26,25.28,25.29,19,24,91,25.25,25.21,25.19,118,5,27,0
2020/1/2 10:46,25.26,4,10100,25.26,25.28,25.29,15,32,91,25.25,25.21,25.19,118,5,27,1
2020/1/2 10:46,25.26,20,50516,25.28,25.29,25.3,32,91,166,25.26,25.25,25.21,8,114,5,1
2020/1/2 10:46,25.25,38,95960,25.26,25.28,25.29,9,32,91,25.25,25.21,25.19,84,5,27,0
2020/1/2 10:46,25.25,7,17676,25.26,25.27,25.28,9,10,32,25.25,25.21,25.19,77,5,21,0
2020/1/2 10:46,25.25,2,5048,25.26,25.27,25.28,9,10,32,25.25,25.21,25.19,75,5,21,0
2020/1/2 10:46,25.25,55,138876,25.26,25.27,25.28,15,10,32,25.25,25.21,25.19,20,5,21,0
2020/1/2 10:46,25.25,90,227416,25.25,25.29,25.3,2,96,299,25.21,25.19,25.16,5,21,6,0
2020/1/2 10:46,25.25,6,15148,25.25,25.29,25.3,6,97,299,25.21,25.19,25.16,5,21,6,1
2020/1/2 10:46,25.25,3,7576,25.25,25.29,25.3,94,97,299,25.21,25.19,25.16,5,21,6,1
2020/1/2 10:46,25.21,5,12604,25.21,25.25,25.28,18,82,11,25.19,25.16,25.15,31,6,20,0
2020/1/2 10:46,25.21,4,10088,25.21,25.25,25.28,14,82,11,25.19,25.16,25.15,31,6,20,1
2020/1/2 10:46,25.25,30,75692,25.25,25.26,25.28,66,100,13,25.19,25.16,25.15,31,6,20,1
2020/1/2 10:47,25.25,1,2524,25.25,25.26,25.28,75,100,13,25.19,25.16,25.15,31,6,20,1
2020/1/2 10:47,25.19,3,7556,25.25,25.26,25.28,75,100,13,25.19,25.16,25.15,28,6,20,0
2020/1/2 10:47,25.19,10,25188,25.25,25.26,25.28,75,100,13,25.19,25.16,25.15,18,6,20,0
2020/1/2 10:47,25.19,2,5040,25.25,25.26,25.28,85,100,13,25.19,25.16,25.15,16,9,20,0
2020/1/2 10:47,25.24,2,5052,25.24,25.25,25.26,8,99,100,25.19,25.16,25.15,16,9,20,1
2020/1/2 10:47,25.19,7,17636,25.24,25.25,25.26,8,91,100,25.19,25.16,25.15,9,9,20,0
2020/1/2 10:47,25.19,8,20152,25.24,25.25,25.26,8,91,100,25.19,25.16,25.15,1,9,20,0
2020/1/2 10:47,25.19,1,2516,25.19,25.24,25.25,1,28,91,25.16,25.15,25.12,9,20,2,0
2020/1/2 10:47,25.24,10,25236,25.24,25.25,25.26,11,104,100,25.16,25.15,25.12,9,20,8,1
2020/1/2 10:48,25.16,9,22644,25.16,25.18,25.19,1,4,6,25.15,25.12,25.11,20,8,22,0
2020/1/2 10:48,25.24,30,75648,25.24,25.25,25.26,4,106,100,25.15,25.12,25.11,20,8,22,1
2020/1/2 10:48,25.24,10,25232,25.25,25.26,25.28,111,100,13,25.24,25.15,25.12,1,19,8,1
2020/1/2 10:48,25.24,1,2520,25.24,25.25,25.26,17,111,100,25.18,25.15,25.12,7,19,8,0
2020/1/2 10:48,25.15,10,25172,25.24,25.25,25.26,36,111,100,25.15,25.12,25.11,16,8,22,0
2020/1/2 10:48,25.15,14,35212,25.22,25.24,25.25,4,27,121,25.15,25.12,25.11,2,16,22,0
2020/1/2 10:48,25.15,2,5032,25.15,25.19,25.22,6,8,6,25.12,25.11,25.09,16,7,29,0
2020/1/2 10:49,25.24,30,75528,25.24,25.25,25.26,3,152,100,25.13,25.12,25.11,2,16,7,1
2020/1/2 10:49,25.12,6,15072,25.23,25.24,25.25,8,55,152,25.12,25.11,25.09,20,7,29,0
2020/1/2 10:49,25.12,18,45220,25.22,25.23,25.24,20,8,55,25.12,25.11,25.09,4,7,29,0
2020/1/2 10:49,25.12,4,10048,25.12,25.19,25.2,3,1,1,25.11,25.09,25.08,7,29,127,0
2020/1/2 10:49,25.12,3,7540,25.19,25.2,25.22,1,1,20,25.11,25.09,25.08,7,29,127,1
2020/1/2 10:49,25.08,177,443968,25.08,25.12,25.19,223,5,1,25.07,25.06,25.05,4,12,22,0
2020/1/2 10:50,25.08,30,75240,25.08,25.12,25.19,196,5,1,25.07,25.06,25.05,4,12,22,1
2020/1/2 10:50,25,100,250356,25.08,25.12,25.18,196,5,1,25,24.99,24.98,20,9,6,0
2020/1/2 10:50,25,41,102512,25.07,25.08,25.12,5,196,5,25,24.99,24.98,5,9,6,0
2020/1/2 10:50,25,3,7508,25.05,25.07,25.08,4,5,193,25,24.99,24.98,4,9,6,0
2020/1/2 10:50,25,4,10000,25,25.05,25.07,1,4,5,24.99,24.98,24.97,9,6,4,0
2020/1/2 10:50,25.07,8,20040,25.07,25.08,25.12,2,193,5,25.01,25,24.99,1,11,9,1
2020/1/2 10:50,25,33,82520,25,25.07,25.08,85,2,193,24.99,24.98,24.97,9,6,4,0
2020/1/2 10:50,25,85,212500,25.07,25.08,25.12,2,193,5,25.01,25,24.99,3,12,36,1
